Ticker,SP500,IXIC,AOK
CACI,0.9427096418363308,0.9618620741604258,0.9618620741604258
CAG,0.44704806472532527,0.4562170774059593,0.4562170774059593
CAGU,0.3411782501600495,0.3579490091368468,0.3579490091368468
CAH,0.9082433918377446,0.9268023537168883,0.9268023537168883
CAKE,1.338773741387086,1.3660942152858968,1.3660942152858968
CAL,1.320646814019622,1.347508218330778,1.347508218330778
CALA,1.3291933631329966,1.3559449345928947,1.3559449345928947
CALD,0.05511930557802363,0.19295541633072036,0.19295541633072036
CALL,0.04739440048649034,0.11851929242910028,0.11851929242910028
CALM,0.40871946132756465,0.41706043208611837,0.41706043208611837
CALX,1.1133115829289906,1.1356130154483695,1.1356130154483695
CAMP,1.477596371178153,1.5077220669701523,1.5077220669701523
CANO,0.10127269012571301,0.38655557426906,0.38655557426906
CAPC,0.5236019845383397,0.5356704786392539,0.5356704786392539
CAPL,0.8327784654458561,0.8497615960873434,0.8497615960873434
CAR,1.7973029506697962,1.8338344853454407,1.8338344853454407
CARG,1.1514081676637653,1.4546909503331673,1.4546909503331673
CARR,0.3023173363080987,0.9463534082386068,0.9463534082386068
CARS,1.3881471787094233,1.6067984719595296,1.6067984719595296
CASA,1.1356008383616714,1.5010018949398205,1.5010018949398205
CASI,0.9924899220073657,1.0126792176497301,1.0126792176497301
CASY,0.7424971292391133,0.7576690334539501,0.7576690334539501
CAT,1.1001245347473463,1.1224460986653442,1.1224460986653442
CATO,0.7602063540038972,0.7756636344164538,0.7756636344164538
CAVM,0.11516078308889074,0.34875322585951274,0.34875322585951274
CB,0.9301238868227453,0.949081318916035,0.949081318916035
CBB,0.5452066128485575,0.5721531870062286,0.5721531870062286
CBI,0.1804940542162081,0.6005970087341479,0.6005970087341479
CBKCQ,0.6126448478111932,0.6382529611279443,0.6382529611279443
CBKM,0.08206981854044046,0.08412960623138532,0.08412960623138532
CBLK,0.1925367260576176,0.6954686015374087,0.6954686015374087
CBM,0.24543772878460807,0.40491005069176544,0.40491005069176544
CBOE,0.6684380244980502,0.6820783890726171,0.6820783890726171
CBRE,1.242894298210168,1.2681949909987498,1.2681949909987498
CBRL,1.036350697757968,1.0575438874530372,1.0575438874530372
CBSH,0.9509270551727192,0.9702836666314906,0.9702836666314906
CBT,1.305591172584453,1.3321384507451803,1.3321384507451803
CBZ,0.8926783376480351,0.9107568648111808,0.9107568648111808
CC,1.7468754053631232,1.7823320304073682,1.7823320304073682
CCE,0.8361389804391337,0.8657643666187163,0.8657643666187163
CCF,1.1796621046583111,1.203540689115682,1.203540689115682
CCH,0.1251986345378879,0.2195034331951508,0.2195034331951508
CCI,0.7448363747511454,0.7601022323900396,0.7601022323900396
CCK,1.1003128732712208,1.1226532339748143,1.1226532339748143
CCL,1.6765037026822331,1.7107414546422113,1.7107414546422113
CCMP,1.6990639335738436,1.733792198165325,1.733792198165325
CCO,1.5189471231907288,1.5498248455673944,1.5498248455673944
CCOI,0.7671207224060409,0.782704056234202,0.782704056234202
CCS,1.5446293699216933,1.576033630326225,1.576033630326225
CCXI,1.1524019328267714,1.1756535217866073,1.1756535217866073
CDAY,1.119624928630615,1.6293644354763204,1.6293644354763204
CDE,1.0507281360941665,1.0721544563595307,1.0721544563595307
CDI,0.023981901628325666,0.1332236525321021,0.1332236525321021
CDK,0.8517042016954256,0.869126562061918,0.869126562061918
CDMO,1.0236610578174425,1.3736930658370337,1.3736930658370337
CDNA,1.3887833595579948,1.4167561258751409,1.4167561258751409
CDNS,1.14769597136122,1.171112195165552,1.171112195165552
CDR,1.4230663555548915,1.452059094828608,1.452059094828608
CDW,1.1665876132581594,1.1903949466270392,1.1903949466270392
CDXS,1.2009635319546668,1.2250781671345365,1.2250781671345365
CDZI,0.38503003109028944,0.39292083452222054,0.39292083452222054
CE,1.1877321298443921,1.211889795685324,1.211889795685324
CELC,0.7840018784518652,0.9746900361422847,0.9746900361422847
CELG,0.23061015110450156,0.38480388321618575,0.38480388321618575
CELH,1.134818112867464,1.1573836543354963,1.1573836543354963
CEMI,0.44800716933797335,0.45725375064318446,0.45725375064318446
CENN,0.4462777143506145,0.45430170538216014,0.45430170538216014
CENT,0.7147900401409327,0.7292006257693665,0.7292006257693665
CENX,1.458147480866944,1.4878504548392124,1.4878504548392124
CEQP,1.4876553955224694,1.5177266928819644,1.5177266928819644
CERN,0.6908793555231816,0.7049913332838001,0.7049913332838001
CERS,1.169594303723917,1.1933107376416963,1.1933107376416963
CETV,1.0889480888349348,1.407185425585493,1.407185425585493
CETX,0.5234744030261617,0.5335132743426043,0.5335132743426043
CEVA,1.3285107233183895,1.3556541514646785,1.3556541514646785
CF,1.193875746215884,1.218197871546928,1.218197871546928
CFG,1.457089460356662,1.486765913772403,1.486765913772403
CFLT,0.04313501046668474,0.6488960785417381,0.6488960785417381
CFMS,1.1252857677083672,1.1483892468563346,1.1483892468563346
CFR,1.196264865893874,1.2205550422992193,1.2205550422992193
CFRX,0.9688251662377191,0.9888365621949241,0.9888365621949241
CFX,1.5297708041606983,1.5609751726073267,1.5609751726073267
CGA,0.500462375846872,0.51065347664853,0.51065347664853
CGEM,0.11789392746264896,0.745247450465777,0.745247450465777
CGNX,1.3643417334357986,1.392187781509177,1.392187781509177
CGRN,0.6938309330836289,0.7075221736310544,0.7075221736310544
CHAP,1.082014316553336,1.624172727199727,1.624172727199727
CHAQ,0.013872482763136736,0.05478071964817042,0.05478071964817042
CHART,0.8959922368148263,0.914957669930053,0.914957669930053
CHD,0.4555739827845303,0.4648915223492673,0.4648915223492673
CHDN,1.4508500371358244,1.480284055597633,1.480284055597633
CHE,0.8380955231704432,0.8552126920498907,0.8552126920498907
CHEF,1.906219936574298,1.945092450762623,1.945092450762623
CHGG,0.8073242564329348,0.8239016167704527,0.8239016167704527
CHH,0.9649671515180271,0.9846391659355755,0.9846391659355755
CHK,0.04181249458468556,0.2978251014690858,0.2978251014690858
CHKE,0.6460108426016359,0.7686226482723908,0.7686226482723908
CHKP,0.7022681284344894,0.7165662145370841,0.7165662145370841
CHNG,0.7972362140558984,1.7332130454251415,1.7332130454251415
CHPT,0.20149503270024482,0.4808547850440504,0.4808547850440504
CHRS,1.1372292825518528,1.160235744051025,1.160235744051025
CHRW,0.6249707148361271,0.6377701128511736,0.6377701128511736
CHSP,0.20289680147405184,0.35710544204413214,0.35710544204413214
CHTR,0.7732850406949835,0.7889890260509764,0.7889890260509764
CHWY,0.49129374330602393,1.050663030994573,1.050663030994573
CI,1.0834973484764967,1.1055336633687638,1.1055336633687638
CIDM,0.8848334763984183,0.9027539591531633,0.9027539591531633
CIE,0.0851664279890618,0.38610812566791347,0.38610812566791347
CIEN,1.0281973421414112,1.0490783217536268,1.0490783217536268
CIK,0.5789051383707882,0.5905875829762209,0.5905875829762209
CINF,1.0647021286530758,1.0864040428361108,1.0864040428361108
CIO,0.9035561053659293,0.9218137778125312,0.9218137778125312
CIT,1.6157047088317087,1.6484746820173095,1.6484746820173095
CIVI,1.1960958600124456,1.220480755928343,1.220480755928343
CL,0.5882044540850256,0.6001826804416281,0.6001826804416281
CLAR,0.9555981292426325,0.9747595293190283,0.9747595293190283
CLBK,0.6594240819364887,0.9550773829736404,0.9550773829736404
CLBS,0.500829219018338,0.51117349537,0.51117349537
CLC,0.002848406850267319,0.032632620091946465,0.032632620091946465
CLCT,0.9108270829289001,1.0873988607947518,1.0873988607947518
CLDR,1.1002334595146597,1.2583369402494278,1.2583369402494278
CLDT,1.4346996707480566,1.4639524846236232,1.4639524846236232
CLF,1.579629738978835,1.6114676949012787,1.6114676949012787
CLFD,1.0345970462271543,1.0554723059118774,1.0554723059118774
CLGX,0.8061128535064533,0.8920008829092742,0.8920008829092742
CLH,1.268242081369487,1.2940946609973225,1.2940946609973225
CLNE,1.6235366608825372,1.656385364107191,1.656385364107191
CLR,1.70366646533278,1.7381433253961103,1.7381433253961103
CLRB,0.8163341225370139,0.8326491774851615,0.8326491774851615
CLSK,0.5439727901180336,0.5560979270903768,0.5560979270903768
CLVT,0.6253764591024742,1.0645270050760138,1.0645270050760138
CLX,0.2855255722192853,0.29146706342932005,0.29146706342932005
CMA,1.3349889945699938,1.3621977902581184,1.3621977902581184
CMBM,0.7140627347217616,1.5491492560146412,1.5491492560146412
CMC,1.325182400180045,1.3519661442004896,1.3519661442004896
CMCO,1.3086079044742773,1.3350522900826776,1.3350522900826776
CMCSA,0.8932471060904558,0.911418380130052,0.911418380130052
CMD,1.2473847358761216,1.3851983913293962,1.3851983913293962
CME,0.8867654881505549,0.9048289404058504,0.9048289404058504
CMG,0.8436876707293426,0.8608827071160221,0.8608827071160221
CMI,0.9479925125176232,0.9672819516425832,0.9672819516425832
CMLS,1.4219750098758919,1.6731197574331091,1.6731197574331091
CMND,0.0,0.0,0.0
CMP,1.0970650136405853,1.1194133421732118,1.1194133421732118
CMPR,1.406293474181477,1.4351697903875762,1.4351697903875762
CMPX,0.06023841757031457,0.5487721135993071,0.5487721135993071
CMRO,-0.16073417610059182,-0.31822735254235807,-0.31822735254235807
CMS,0.580222889831229,0.5921013361790204,0.5921013361790204
CMT,0.6898795229265631,0.7039633577272324,0.7039633577272324
CMTL,1.1093606723476375,1.1318941108277956,1.1318941108277956
CNA,0.990857356062992,1.0110181037298729,1.0110181037298729
CNC,1.030191084302115,1.05113687111142,1.05113687111142
CNDT,1.2632538529825603,1.3389550190514345,1.3389550190514345
CNFR,0.1936812037739846,0.1977308177799639,0.1977308177799639
CNK,1.0777821232008453,1.0998553402227875,1.0998553402227875
CNM,0.028775631564867482,0.5649374519228957,0.5649374519228957
CNMD,1.22424393814282,1.24912025503542,1.24912025503542
CNND,-0.09687851626854502,-0.10127869056164919,-0.10127869056164919
CNNX,0.026286487347015233,0.11494294476808091,0.11494294476808091
CNO,1.4751170105949052,1.5051318079133802,1.5051318079133802
CNP,0.9948581138686079,1.0152358814143787,1.0152358814143787
CNR,1.5849350448758266,1.6170991010456728,1.6170991010456728
CNS,1.3073979889403442,1.3340329697065167,1.3340329697065167
CNSL,0.9298223194273512,0.9489335680536873,0.9489335680536873
CNTG,0.24798753113923105,0.6405569437480543,0.6405569437480543
CNX,0.801594708603695,0.8178267729833943,0.8178267729833943
CNXC,0.06791175054545225,0.38115722232185933,0.38115722232185933
CNXR,0.0946268152213659,0.3227340676872223,0.3227340676872223
CNXT,0.68571423216256,0.6996819993756007,0.6996819993756007
COCO,-1.753616083406411e-30,,
CODA,0.6137509311146742,0.6259862954016397,0.6259862954016397
CODI,0.7568738350376975,0.7721115194836375,0.7721115194836375
CODX,-0.28505743350469126,-0.33918761927425134,-0.33918761927425134
COF,1.4435836468824,1.4728506641556058,1.4728506641556058
COG,0.7213395361633599,0.7450542266623957,0.7450542266623957
COGT,0.5994382608836849,0.8538822165293548,0.8538822165293548
COHR,1.3810620080377733,1.409206738985948,1.409206738985948
COIN,0.03600694805752326,0.3361358094222969,0.3361358094222969
COKE,0.7455836774294331,0.7607455249633732,0.7607455249633732
COL,0.06934604187910702,0.17128573085154314,0.17128573085154314
COLM,0.9710150488085801,0.9908436269563459,0.9908436269563459
COMM,1.2337110287544684,1.2589238650601198,1.2589238650601198
CONE,0.8447949094858154,0.8621580707943324,0.8621580707943324
CONN,1.7112608363716697,1.7458789301649251,1.7458789301649251
COO,0.8762719684285133,0.8942448776710936,0.8942448776710936
COP,1.3357944939413697,1.362820154663296,1.362820154663296
COR,0.6804078468210855,0.6943959868104103,0.6943959868104103
CORR,1.3761297332692515,1.404257130833489,1.404257130833489
CORT,0.8938629975631113,0.9121105382013638,0.9121105382013638
COST,0.6517746821746518,0.665117612075766,0.665117612075766
COT,0.8559814281014552,0.8733110596478448,0.8733110596478448
COTV,0.08281336561054362,0.2312743345286895,0.2312743345286895
COTY,1.2632077791881857,1.2888410865476339,1.2888410865476339
COUP,1.203363719438744,1.227840664943924,1.227840664943924
COVS,0.0028620073003097256,0.019388351243971754,0.019388351243971754
CP,0.9866688946987574,1.0067190595415545,1.0067190595415545
CPB,0.33908242930459837,0.34609813888739954,0.34609813888739954
CPE,2.0076753802147285,2.048377533384246,2.048377533384246
CPLG,1.5052404937394461,2.249777244591222,2.249777244591222
CPN,0.021842440576218383,0.08160031937626132,0.08160031937626132
CPRI,1.5281773545904551,1.559276538701179,1.559276538701179
CPRT,0.9968503066808945,1.0171529936602324,1.0171529936602324
CPS,1.5757755819695327,1.6079483946141304,1.6079483946141304
CPSI,0.8754166249001221,0.8931529299510282,0.8931529299510282
CPT,0.8180621520108364,0.8347757030973461,0.8347757030973461
CQH,0.06404176384019085,0.1556561303619993,0.1556561303619993
CQP,0.6669419115358064,0.6804721901906959,0.6804721901906959
CR,1.2750558083367827,1.3010440968400234,1.3010440968400234
CRAY,0.25790698080486746,0.45519014790525264,0.45519014790525264
CRBU,0.014961478560535434,0.299142615277263,0.299142615277263
CRC,0.07759296194295799,0.38088462001683143,0.38088462001683143
CRD-A,0.7961837363672382,0.812338804345536,0.812338804345536
CRDF,0.8969947146472371,0.9144350968226369,0.9144350968226369
CRI,0.9732350754923325,0.9931980430062152,0.9931980430062152
CRIS,0.7099025803734138,0.7243926957698781,0.7243926957698781
CRL,1.1570745295590388,1.1807718074271905,1.1807718074271905
CRM,1.1328962233743727,1.1559134819801276,1.1559134819801276
CRNC,0.8743792394325063,2.0919158998651906,2.0919158998651906
CROX,1.3391304536045023,1.3662871918916109,1.3662871918916109
CRR,0.3633037516366395,0.5904898712126345,0.5904898712126345
CRS,1.6421323671085035,1.6755026950480763,1.6755026950480763
CRSP,1.2080142508943927,1.2325260667898192,1.2325260667898192
CRSR,0.13398588619562096,0.6088232198476442,0.6088232198476442
CRTO,0.8671183105373975,0.8848268822762534,0.8848268822762534
CRUS,1.3362533271857981,1.3637203881144568,1.3637203881144568
CRVS,0.911292000757555,0.9294593188221021,0.9294593188221021
CRWD,0.694592700633818,1.4823800192468737,1.4823800192468737
CRWS,0.4150744007128457,0.4234813003641693,0.4234813003641693
CRZO,0.5060588831850077,0.8229633440988454,0.8229633440988454
CSBR,1.1487718932170337,1.1718294155739122,1.1718294155739122
CSC,0.024787568941312624,0.28205012738248525,0.28205012738248525
CSCO,1.045061317333347,1.0663566735266499,1.0663566735266499
CSGP,0.9352958451757256,0.9543119180185728,0.9543119180185728
CSGS,0.6809910931397242,0.6948352542261405,0.6948352542261405
CSII,0.873910018070296,0.8916120703208361,0.8916120703208361
CSL,0.9744143455022893,0.9942877068564495,0.9942877068564495
CSLT,1.254324730381613,1.2798697546127737,1.2798697546127737
CSOD,1.1142549360304437,1.141596430384281,1.141596430384281
CSPR,0.9884174712084551,2.9029967786853055,2.9029967786853055
CSR,0.7543686213797884,0.7696917552070651,0.7696917552070651
CSRA,0.07418858433569456,0.26579857063013806,0.26579857063013806
CSS,0.1614702360328361,0.24695860312665238,0.24695860312665238
CST,0.0016578199622954038,0.01268777694697036,0.01268777694697036
CSTL,0.5379164330677277,1.2064434195226141,1.2064434195226141
CSU,1.5029755059822887,1.5334474267420848,1.5334474267420848
CSV,0.7270975396419478,0.7418043543197775,0.7418043543197775
CSWI,0.978937574634265,0.9988356484128111,0.9988356484128111
CSX,1.126201256423034,1.1490484493448487,1.1490484493448487
CTAS,1.1630069747381981,1.1866881318358167,1.1866881318358167
CTIC,0.6702379359493886,0.6838695557534694,0.6838695557534694
CTLP,1.0015941174287593,1.0218014933990847,1.0218014933990847
CTLT,1.1129932163493474,1.1356713238468796,1.1356713238468796
CTMX,1.395383976225814,1.4240724760722254,1.4240724760722254
CTOP,-0.0191889846150557,-0.04731604215481092,-0.04731604215481092
CTRE,1.1705373603256033,1.19438325445643,1.19438325445643
CTS,1.0375120954171235,1.058470967538474,1.058470967538474
CTSH,1.0795652920136913,1.1015346996054385,1.1015346996054385
CTT,1.0714514564510342,1.0933882339686944,1.0933882339686944
CTVA,0.8277258825903373,1.7347734963427839,1.7347734963427839
CTXR,0.24967063073806375,0.2954454282995082,0.2954454282995082
CTXS,0.6081644362247072,0.6206363163756687,0.6206363163756687
CUB,1.071491257136369,1.195093415514566,1.195093415514566
CUBE,0.6114166101525281,0.6239519165097308,0.6239519165097308
CULP,0.6103088895810374,0.622562171923917,0.622562171923917
CUO,0.12406317645194254,0.17752797024198505,0.17752797024198505
CUTR,0.9866391025125255,1.0066853801875046,1.0066853801875046
CUZ,1.0508476828097493,1.0722989545277943,1.0722989545277943
CVA,1.1050128885083181,1.1273787043039254,1.1273787043039254
CVCO,1.36665804891947,1.3943922242886897,1.3943922242886897
CVGI,1.2881622307024005,1.3142010411639424,1.3142010411639424
CVLT,0.8654368821082807,0.883100097158548,0.883100097158548
CVNA,1.7605937630097688,1.997222627621425,1.997222627621425
CVS,0.8009174721417617,0.8172418512287137,0.8172418512287137
CVSI,0.8296404892589584,0.8467704906076686,0.8467704906076686
CVX,1.1876951208181679,1.211863825747984,1.211863825747984
CW,1.2377358775239489,1.2629260847001407,1.2629260847001407
CWEN,0.7681827169467476,0.7838706809373163,0.7838706809373163
CWH,1.5873661721439958,1.619618662453062,1.619618662453062
CWRL,-0.04281945105599141,-10.932011727200996,-10.932011727200996
CWT,0.7649369174009425,0.78062188684852,0.78062188684852
CXBS,-0.28030723825125026,-0.4806156880076156,-0.4806156880076156
CXM,0.03472760389463998,0.5119849009359315,0.5119849009359315
CXO,1.1921722251895517,1.4436895743571507,1.4436895743571507
CXP,1.1894830825060247,1.2137233325268517,1.2137233325268517
